step,time_s,ps0_raw,ps7_raw,ps1_raw,ps2_raw,ps5_raw,ps6_raw,front_m_raw,front_filtered,left_enc,right_enc,delta_d,kalman_estimate,kalman_gain,action
761,38.05,72.35,66.18,64.43,69.05,63.85,61.43,0.1475,0.1475,255.5269,238.6588,0.008175,0.1028,0.1318,AVANZAR
762,38.1,71.11,61.59,66.27,65.41,61.71,65.36,0.1476,0.1475,255.9226,239.0608,0.008175,0.1016,0.1318,AVANZAR
763,38.15,67.41,61.68,65.7,62.9,68.42,65.21,0.1476,0.1476,256.3245,239.4627,0.008239,0.1005,0.1318,AVANZAR
764,38.2,68.39,68.88,66.37,64.52,68.92,68.64,0.1475,0.1475,256.7264,239.8646,0.008239,0.0996,0.1318,GIRAR_DERECHA
765,38.25,63.54,65.7,65.24,67.5,63.59,69.68,0.1476,0.1476,256.9148,239.6699,-6.4e-05,0.106,0.1318,AVANZAR
766,38.3,68.21,66.56,63.4,63.0,69.76,74.01,0.1475,0.1476,257.3167,240.0718,0.008239,0.1043,0.1318,AVANZAR
767,38.35,65.09,66.98,69.54,66.81,65.06,65.75,0.1476,0.1476,257.7186,240.4738,0.008239,0.1028,0.1318,AVANZAR
768,38.4,67.3,63.46,62.61,69.12,69.28,66.8,0.1476,0.1476,258.1206,240.8694,0.008175,0.1016,0.1318,AVANZAR
769,38.45,67.43,67.33,65.6,73.02,66.75,71.03,0.1475,0.1476,258.5162,241.2713,0.008175,0.1006,0.1318,AVANZAR
770,38.5,70.17,66.77,70.43,75.12,66.99,66.47,0.1475,0.1475,258.9181,241.6732,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
771,38.55,64.6,67.84,71.49,68.32,69.57,66.18,0.1476,0.1476,258.7297,241.8679,6.4e-05,0.1059,0.1318,AVANZAR
772,38.6,65.35,68.0,63.63,68.01,66.73,65.85,0.1476,0.1476,259.1254,242.2636,0.008111,0.1043,0.1318,AVANZAR
773,38.65,67.87,66.57,66.55,74.09,66.16,66.82,0.1475,0.1475,259.5273,242.6655,0.008239,0.1029,0.1318,AVANZAR
774,38.7,64.64,71.03,66.61,69.67,69.08,65.01,0.1475,0.1475,259.9292,243.0674,0.008239,0.1016,0.1318,AVANZAR
775,38.75,66.47,67.85,66.14,68.31,66.41,69.74,0.1475,0.1475,260.3311,243.4693,0.008239,0.1005,0.1318,AVANZAR
776,38.8,66.29,63.06,63.51,64.92,69.57,66.08,0.1476,0.1476,260.733,243.865,0.008175,0.0996,0.1318,GIRAR_DERECHA
777,38.85,72.89,62.43,70.06,64.62,69.74,64.31,0.1475,0.1476,260.9214,243.6766,0.0,0.1059,0.1318,AVANZAR
778,38.9,66.22,68.95,69.2,70.28,63.62,64.1,0.1475,0.1475,261.3234,244.0785,0.008239,0.1043,0.1318,AVANZAR
779,38.95,67.64,63.62,68.33,67.23,64.71,61.0,0.1476,0.1476,261.7253,244.4741,0.008175,0.1029,0.1318,AVANZAR
780,39.0,65.69,70.18,67.16,65.82,64.33,67.09,0.1475,0.1475,262.1209,244.876,0.008175,0.1017,0.1318,AVANZAR
781,39.05,64.86,75.51,68.06,69.13,64.55,67.1,0.1474,0.1475,262.5228,245.278,0.008239,0.1005,0.1318,AVANZAR
782,39.1,62.23,68.37,66.59,66.41,69.65,63.72,0.1476,0.1475,262.9248,245.6799,0.008239,0.0996,0.1318,GIRAR_DERECHA
783,39.15,65.89,67.28,68.51,75.8,66.36,67.38,0.1476,0.1475,263.1132,245.4852,-6.4e-05,0.106,0.1318,AVANZAR
784,39.2,67.53,70.71,66.27,66.62,67.76,69.34,0.1475,0.1475,263.5151,245.8871,0.008239,0.1043,0.1318,AVANZAR
785,39.25,65.38,64.73,65.83,65.06,70.44,68.64,0.1476,0.1476,263.917,246.289,0.008239,0.1028,0.1318,AVANZAR
786,39.3,69.38,65.59,67.74,66.87,63.81,70.44,0.1475,0.1475,264.3189,246.691,0.008239,0.1016,0.1318,AVANZAR
787,39.35,66.11,62.33,68.99,70.19,64.74,71.67,0.1476,0.1476,264.7146,247.0866,0.008111,0.1006,0.1318,AVANZAR
788,39.4,66.36,65.17,66.1,68.33,63.92,67.75,0.1476,0.1476,265.1165,247.4885,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
789,39.45,65.68,65.17,72.86,64.47,71.27,60.59,0.1476,0.1476,264.9281,247.6832,6.4e-05,0.1059,0.1318,AVANZAR
790,39.5,70.77,68.42,68.61,70.64,61.76,61.93,0.1475,0.1475,265.33,248.0788,0.008175,0.1043,0.1318,AVANZAR
791,39.55,67.65,64.84,70.83,58.85,70.72,68.67,0.1476,0.1476,265.7256,248.4808,0.008175,0.1029,0.1318,AVANZAR
792,39.6,71.05,61.65,64.9,70.13,60.81,66.35,0.1476,0.1476,266.1276,248.8827,0.008239,0.1016,0.1318,AVANZAR
793,39.65,68.4,65.78,66.95,65.08,62.94,60.35,0.1475,0.1476,266.5295,249.2846,0.008239,0.1005,0.1318,AVANZAR
794,39.7,67.61,66.97,69.6,67.89,70.68,70.58,0.1475,0.1475,266.9314,249.6802,0.008175,0.0996,0.1318,GIRAR_DERECHA
795,39.75,61.19,69.6,69.74,64.5,67.67,63.11,0.1476,0.1476,267.1198,249.4918,0.0,0.1059,0.1318,AVANZAR
796,39.8,66.24,63.23,69.75,66.7,67.79,67.72,0.1476,0.1476,267.5217,249.8938,0.008239,0.1043,0.1318,AVANZAR
797,39.85,65.06,62.47,66.98,67.62,65.98,67.86,0.1477,0.1476,267.9236,250.2894,0.008175,0.1029,0.1318,AVANZAR
798,39.9,70.33,66.37,70.98,71.58,65.56,66.43,0.1475,0.1476,268.3193,250.6913,0.008175,0.1017,0.1318,AVANZAR
799,39.95,63.88,65.12,66.28,70.49,64.01,65.75,0.1476,0.1476,268.7212,251.0932,0.008239,0.1006,0.1318,AVANZAR
800,40.0,65.33,68.2,71.86,67.93,73.16,68.94,0.1476,0.1476,269.1231,251.4952,0.008239,0.0996,0.1318,GIRAR_DERECHA
801,40.05,69.41,66.15,65.1,63.32,68.5,63.85,0.1475,0.1476,269.3115,251.3005,-6.4e-05,0.106,0.1318,AVANZAR
802,40.1,70.56,67.72,67.92,64.55,70.25,65.16,0.1475,0.1475,269.7134,251.7024,0.008239,0.1043,0.1318,AVANZAR
803,40.15,72.84,69.79,67.08,65.92,61.46,69.29,0.1474,0.1475,270.1154,252.1043,0.008239,0.1028,0.1318,AVANZAR
804,40.2,70.42,68.12,67.45,68.77,62.99,65.87,0.1475,0.1475,270.5173,252.5062,0.008239,0.1016,0.1318,AVANZAR
805,40.25,63.04,64.83,71.31,66.84,61.02,68.02,0.1477,0.1475,270.9129,252.9019,0.008111,0.1006,0.1318,AVANZAR
806,40.3,61.22,63.77,69.26,67.11,118.46,74.94,0.1477,0.1476,271.3148,253.3038,0.008239,0.0996,0.1318,GIRAR_DERECHA
807,40.35,63.42,65.01,67.71,71.36,230.29,69.14,0.1476,0.1476,271.5095,253.1154,6.4e-05,0.1059,0.1318,AVANZAR
808,40.4,66.01,65.84,66.32,65.8,115.74,65.99,0.1476,0.1476,271.9114,253.511,0.008175,0.1043,0.1318,AVANZAR
809,40.45,66.85,67.08,62.68,64.29,68.14,64.94,0.1475,0.1476,272.3071,253.913,0.008175,0.1029,0.1318,AVANZAR
810,40.5,65.95,69.81,69.19,72.91,69.71,70.98,0.1475,0.1476,272.709,254.3149,0.008239,0.1016,0.1318,AVANZAR
811,40.55,67.13,63.58,69.49,68.74,62.83,73.49,0.1476,0.1476,273.1109,254.7168,0.008239,0.1005,0.1318,AVANZAR
812,40.6,67.28,72.3,71.48,64.52,63.65,68.01,0.1474,0.1475,273.5128,255.1124,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
813,40.65,71.7,65.97,65.43,66.61,69.91,63.83,0.1475,0.1475,273.3182,255.3071,0.0,0.1059,0.1318,AVANZAR
814,40.7,68.66,69.26,68.89,65.75,71.9,65.34,0.1475,0.1475,273.7201,255.709,0.008239,0.1042,0.1318,AVANZAR
815,40.75,66.19,69.61,69.13,67.3,66.33,69.65,0.1475,0.1475,274.122,256.1047,0.008175,0.1029,0.1318,AVANZAR
816,40.8,66.38,64.32,66.69,68.64,66.18,66.31,0.1476,0.1475,274.5176,256.5066,0.008175,0.1017,0.1318,AVANZAR
817,40.85,68.42,68.38,64.85,68.65,72.21,70.02,0.1475,0.1475,274.9196,256.9085,0.008239,0.1005,0.1318,AVANZAR
818,40.9,67.06,68.0,71.19,71.62,69.76,68.18,0.1475,0.1475,275.3215,257.3104,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
819,40.95,68.14,66.79,67.2,72.02,60.71,66.83,0.1475,0.1475,275.1268,257.4988,-6.4e-05,0.106,0.1318,AVANZAR
820,41.0,68.93,64.71,64.51,60.49,66.78,62.87,0.1476,0.1475,275.5287,257.9008,0.008239,0.1043,0.1318,AVANZAR
821,41.05,68.17,66.62,66.31,68.67,65.57,69.34,0.1475,0.1475,275.9306,258.3027,0.008239,0.1028,0.1318,AVANZAR
822,41.1,61.83,60.77,70.17,65.3,65.15,64.88,0.1478,0.1476,276.3326,258.7046,0.008239,0.1016,0.1318,AVANZAR
823,41.15,65.52,65.54,68.86,62.69,70.82,65.99,0.1476,0.1476,276.7345,259.1002,0.008175,0.1006,0.1318,AVANZAR
824,41.2,66.29,63.26,71.52,73.58,64.08,67.14,0.1476,0.1476,277.1301,259.5022,0.008175,0.0997,0.1318,GIRAR_IZQUIERDA
825,41.25,66.13,66.94,67.43,62.84,65.27,63.42,0.1476,0.1476,276.9417,259.6968,6.4e-05,0.1059,0.1318,AVANZAR
826,41.3,65.44,64.39,70.89,62.93,70.55,66.43,0.1476,0.1476,277.3436,260.0925,0.008175,0.1043,0.1318,AVANZAR
827,41.35,67.41,69.93,62.37,65.76,59.98,60.77,0.1475,0.1476,277.7393,260.4944,0.008175,0.1029,0.1318,AVANZAR
828,41.4,66.49,62.91,71.21,69.0,64.89,65.67,0.1476,0.1476,278.1412,260.8963,0.008239,0.1016,0.1318,AVANZAR
829,41.45,66.88,67.67,69.19,66.05,67.22,71.82,0.1475,0.1476,278.5431,261.2982,0.008239,0.1005,0.1318,AVANZAR
830,41.5,69.07,68.15,65.71,67.43,64.04,66.71,0.1475,0.1475,278.945,261.6939,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
831,41.55,71.53,65.56,60.2,63.88,69.64,69.54,0.1475,0.1475,278.7504,261.8886,0.0,0.1059,0.1318,AVANZAR
832,41.6,72.37,69.55,65.65,64.77,64.79,61.79,0.1474,0.1475,279.1523,262.2905,0.008239,0.1042,0.1318,AVANZAR
833,41.65,60.82,66.83,66.71,63.69,62.93,67.78,0.1477,0.1475,279.5542,262.6924,0.008239,0.1028,0.1318,AVANZAR
834,41.7,63.33,72.69,66.85,67.84,70.79,68.33,0.1475,0.1475,279.9498,263.088,0.008111,0.1017,0.1318,AVANZAR
835,41.75,69.31,69.07,68.39,69.82,68.31,70.87,0.1475,0.1475,280.3518,263.49,0.008239,0.1005,0.1318,AVANZAR
836,41.8,64.88,71.0,67.56,67.02,65.06,71.01,0.1475,0.1475,280.7537,263.8919,0.008239,0.0996,0.1318,GIRAR_DERECHA
837,41.85,63.31,67.15,71.3,64.18,70.3,60.83,0.1476,0.1475,280.9421,263.6972,-6.4e-05,0.106,0.1318,AVANZAR
838,41.9,68.5,75.22,66.41,70.48,70.2,64.63,0.1474,0.1475,281.344,264.0991,0.008239,0.1043,0.1318,AVANZAR
839,41.95,66.69,69.73,63.59,72.45,67.68,65.17,0.1475,0.1475,281.7459,264.501,0.008239,0.1028,0.1318,AVANZAR
840,42.0,66.36,70.1,68.61,67.93,63.72,69.72,0.1475,0.1475,282.1478,264.903,0.008239,0.1015,0.1318,AVANZAR
841,42.05,69.94,68.87,66.42,66.11,69.31,69.35,0.1475,0.1475,282.5498,265.2986,0.008175,0.1005,0.1318,AVANZAR
842,42.1,76.87,67.52,58.67,64.92,70.9,64.12,0.1474,0.1474,282.9454,265.7005,0.008175,0.0996,0.1318,GIRAR_DERECHA
843,42.15,65.26,63.59,73.26,61.07,64.22,70.39,0.1476,0.1475,283.1401,265.5121,6.4e-05,0.1059,0.1318,AVANZAR
844,42.2,64.7,68.23,63.56,69.85,68.27,70.22,0.1476,0.1475,283.542,265.9078,0.008175,0.1043,0.1318,AVANZAR
845,42.25,66.23,63.34,66.81,64.26,56.07,66.35,0.1476,0.1476,283.9376,266.3097,0.008175,0.1029,0.1318,AVANZAR
846,42.3,66.34,69.58,69.98,68.78,71.2,65.0,0.1475,0.1475,284.3396,266.7116,0.008239,0.1016,0.1318,AVANZAR
847,42.35,66.58,66.11,63.68,63.45,70.08,66.13,0.1476,0.1476,284.7415,267.1135,0.008239,0.1005,0.1318,AVANZAR
848,42.4,67.3,67.64,67.38,61.84,70.98,71.59,0.1475,0.1475,285.1434,267.5154,0.008239,0.0995,0.1318,GIRAR_DERECHA
849,42.45,62.11,65.83,61.93,68.54,63.03,63.23,0.1477,0.1476,285.3318,267.3208,-6.4e-05,0.1059,0.1318,AVANZAR
850,42.5,67.5,65.07,69.84,69.11,74.58,63.81,0.1476,0.1476,285.7337,267.7227,0.008239,0.1043,0.1318,AVANZAR
851,42.55,63.26,65.67,69.85,70.19,68.1,63.48,0.1476,0.1476,286.1356,268.1246,0.008239,0.1028,0.1318,AVANZAR
852,42.6,72.39,68.63,69.64,67.11,67.92,67.06,0.1474,0.1475,286.5313,268.5202,0.008111,0.1017,0.1318,AVANZAR
853,42.65,65.37,69.73,65.05,69.84,71.77,69.54,0.1475,0.1475,286.9332,268.9222,0.008239,0.1006,0.1318,AVANZAR
854,42.7,71.26,70.51,68.94,75.23,72.48,74.83,0.1474,0.1475,287.3351,269.3241,0.008239,0.0996,0.1318,GIRAR_DERECHA
855,42.75,67.78,71.32,68.43,69.83,67.75,72.62,0.1475,0.1475,287.5298,269.1294,0.0,0.1059,0.1318,AVANZAR
856,42.8,67.01,64.18,65.49,65.7,68.67,92.42,0.1476,0.1475,287.9254,269.5313,0.008175,0.1043,0.1318,AVANZAR
857,42.85,69.03,62.24,70.89,69.1,65.76,107.22,0.1476,0.1475,288.3274,269.9332,0.008239,0.1028,0.1318,AVANZAR
858,42.9,68.14,65.09,66.98,68.16,64.89,127.95,0.1476,0.1475,288.7293,270.3352,0.008239,0.1016,0.1318,AVANZAR
859,42.95,68.08,99.37,67.8,64.12,73.64,145.28,0.1469,0.1474,289.1312,270.7308,0.008175,0.1005,0.1318,AVANZAR
860,43.0,68.84,117.65,62.92,66.56,111.72,195.59,0.1466,0.1471,289.5268,271.1327,0.008175,0.0994,0.1318,GIRAR_DERECHA
861,43.05,65.13,92.91,63.64,66.31,124.3,185.58,0.1471,0.1471,289.7215,270.9443,6.4e-05,0.1057,0.1318,AVANZAR
862,43.1,68.59,108.69,62.74,68.29,142.53,240.27,0.1468,0.147,290.1234,271.34,0.008175,0.104,0.1318,AVANZAR
863,43.15,63.07,126.95,63.98,65.22,175.97,304.8,0.1465,0.1469,290.5191,271.7419,0.008175,0.1025,0.1318,AVANZAR
864,43.2,74.29,149.63,65.95,69.17,226.27,438.57,0.1459,0.1466,290.921,272.1438,0.008239,0.1011,0.1318,AVANZAR
865,43.25,64.05,215.45,70.4,67.3,323.41,922.66,0.1449,0.1461,291.3229,272.5457,0.008239,0.0997,0.1318,GIRAR_DERECHA
866,43.3,74.66,138.44,67.27,66.28,393.45,564.1,0.1461,0.1461,291.5113,272.351,-6.4e-05,0.1058,0.1318,AVANZAR
867,43.35,71.08,166.26,68.22,63.16,553.83,1158.28,0.1457,0.1459,291.9132,272.753,0.008239,0.1039,0.1318,AVANZAR
868,43.4,65.41,209.13,66.78,68.17,1300.47,1875.57,0.145,0.1457,292.3152,273.1549,0.008239,0.1022,0.1318,AVANZAR
869,43.45,66.76,200.67,65.7,67.13,1189.53,1766.91,0.1451,0.1455,292.7171,273.5505,0.008175,0.1008,0.1318,AVANZAR
870,43.5,69.43,197.38,61.41,69.1,1134.31,1778.1,0.1451,0.1454,293.119,273.9524,0.008239,0.0994,0.1318,GIRAR_DERECHA
871,43.55,73.97,114.22,71.06,64.44,1522.83,1191.15,0.1466,0.1457,293.3074,273.764,0.0,0.1057,0.1318,AVANZAR
872,43.6,68.99,122.31,70.59,65.93,1521.52,1135.66,0.1465,0.146,293.7093,274.166,0.008239,0.1039,0.1318,AVANZAR
873,43.65,67.24,113.14,71.78,57.83,1523.49,1253.37,0.1467,0.1462,294.1112,274.5616,0.008175,0.1024,0.1318,AVANZAR
874,43.7,66.71,115.84,60.05,72.2,1515.61,1185.12,0.1467,0.1463,294.5069,274.9635,0.008175,0.1012,0.1318,AVANZAR
875,43.75,66.74,110.63,62.77,66.9,1508.76,1166.16,0.1468,0.1465,294.9088,275.3654,0.008239,0.1,0.1318,AVANZAR
876,43.8,64.44,107.39,68.84,63.84,1510.46,1175.76,0.1469,0.1466,295.3107,275.7674,0.008239,0.099,0.1318,GIRAR_DERECHA
877,43.85,68.57,65.88,70.79,66.74,1736.92,493.11,0.1475,0.1469,295.4991,275.5727,-6.4e-05,0.1055,0.1318,AVANZAR
878,43.9,68.19,66.18,67.88,65.79,1660.21,489.39,0.1475,0.1471,295.901,275.9746,0.008239,0.1039,0.1318,AVANZAR
879,43.95,65.09,65.63,69.11,65.13,1666.63,489.05,0.1476,0.1472,296.303,276.3765,0.008239,0.1025,0.1318,AVANZAR
880,44.0,67.36,68.9,69.07,65.32,1660.76,501.17,0.1475,0.1473,296.7049,276.7722,0.008175,0.1013,0.1318,AVANZAR
881,44.05,68.26,63.77,65.35,65.02,1682.52,504.89,0.1476,0.1474,297.1068,277.1741,0.008239,0.1003,0.1318,AVANZAR
882,44.1,63.23,69.55,61.96,72.57,1684.03,503.74,0.1476,0.1474,297.5024,277.576,0.008175,0.0994,0.1318,GIRAR_DERECHA
883,44.15,64.08,71.58,71.46,70.87,1713.34,334.1,0.1475,0.1475,297.6971,277.3813,0.0,0.1057,0.1318,AVANZAR
884,44.2,68.95,70.73,71.79,61.54,1668.66,522.03,0.1474,0.1475,298.099,277.7832,0.008239,0.1041,0.1318,AVANZAR
885,44.25,63.93,68.04,71.42,65.22,1663.09,527.53,0.1476,0.1475,298.4947,278.1852,0.008175,0.1027,0.1318,AVANZAR
886,44.3,66.41,63.37,72.41,67.96,1678.96,528.72,0.1476,0.1475,298.8966,278.5871,0.008239,0.1015,0.1318,AVANZAR
887,44.35,71.03,67.83,67.72,68.89,1676.39,550.81,0.1475,0.1475,299.2985,278.989,0.008239,0.1004,0.1318,AVANZAR
888,44.4,65.54,65.09,70.11,72.76,1663.55,542.89,0.1476,0.1475,299.7004,279.3846,0.008175,0.0995,0.1318,GIRAR_DERECHA
889,44.45,67.71,64.38,67.38,75.36,1724.41,316.78,0.1476,0.1476,299.8888,279.1962,0.0,0.1058,0.1318,AVANZAR
890,44.5,70.11,72.29,71.2,67.28,1656.54,306.2,0.1474,0.1475,300.2908,279.5982,0.008239,0.1042,0.1318,AVANZAR
891,44.55,69.52,67.11,61.76,61.88,1637.33,287.63,0.1475,0.1475,300.6927,279.9938,0.008175,0.1028,0.1318,AVANZAR
892,44.6,68.33,69.31,69.67,68.83,1599.64,300.7,0.1475,0.1475,301.0946,280.3957,0.008239,0.1015,0.1318,AVANZAR
893,44.65,70.11,67.66,64.23,65.8,1539.84,287.51,0.1475,0.1475,301.4902,280.7976,0.008175,0.1005,0.1318,AVANZAR
894,44.7,68.43,61.54,69.23,67.32,1493.2,280.91,0.1476,0.1475,301.8922,281.1996,0.008239,0.0995,0.1318,GIRAR_DERECHA
895,44.75,68.69,67.74,65.46,69.61,1391.72,157.43,0.1475,0.1475,302.0868,281.0049,0.0,0.1059,0.1318,AVANZAR
896,44.8,67.82,61.26,63.03,65.64,1093.35,147.04,0.1476,0.1476,302.4825,281.4068,0.008175,0.1043,0.1318,AVANZAR
897,44.85,67.11,68.29,65.05,75.24,726.87,138.55,0.1475,0.1475,302.8844,281.8087,0.008239,0.1028,0.1318,AVANZAR
898,44.9,74.44,67.95,63.25,61.13,541.77,125.35,0.1474,0.1475,303.2863,282.2106,0.008239,0.1015,0.1318,AVANZAR
899,44.95,68.15,65.95,69.68,69.47,488.89,112.32,0.1475,0.1475,303.6882,282.6063,0.008175,0.1005,0.1318,AVANZAR
900,45.0,63.93,66.93,69.16,67.47,390.69,112.98,0.1476,0.1475,304.0902,283.0082,0.008239,0.0995,0.1318,GIRAR_DERECHA
901,45.05,69.66,66.97,71.33,68.39,339.53,69.62,0.1475,0.1475,304.2786,282.8198,0.0,0.1059,0.1318,AVANZAR
902,45.1,66.68,72.57,64.56,73.86,316.11,64.65,0.1475,0.1475,304.6805,283.2154,0.008175,0.1042,0.1318,AVANZAR
903,45.15,57.05,65.78,69.18,66.16,264.83,66.47,0.1478,0.1476,305.0824,283.6174,0.008239,0.1028,0.1318,AVANZAR
904,45.2,72.01,65.89,66.02,64.94,209.06,65.96,0.1475,0.1475,305.478,284.0193,0.008175,0.1016,0.1318,AVANZAR
905,45.25,67.48,70.39,70.83,71.84,177.4,69.74,0.1475,0.1475,305.88,284.4212,0.008239,0.1005,0.1318,AVANZAR
906,45.3,64.36,66.67,62.0,67.87,156.3,57.0,0.1476,0.1475,306.2819,284.8168,0.008175,0.0996,0.1318,GIRAR_DERECHA
907,45.35,67.24,64.79,64.73,71.82,138.02,70.7,0.1476,0.1476,306.4703,284.6284,0.0,0.1059,0.1318,AVANZAR
908,45.4,61.76,67.73,69.93,68.17,127.63,66.82,0.1476,0.1476,306.8722,285.0304,0.008239,0.1043,0.1318,AVANZAR
909,45.45,64.55,71.58,68.08,65.84,112.3,67.28,0.1475,0.1476,307.2741,285.426,0.008175,0.1029,0.1318,AVANZAR
910,45.5,62.9,66.31,67.57,69.18,105.7,69.59,0.1476,0.1476,307.676,285.8279,0.008239,0.1016,0.1318,AVANZAR
911,45.55,72.23,68.79,69.37,65.35,80.39,69.28,0.1474,0.1475,308.0717,286.2298,0.008175,0.1006,0.1318,AVANZAR
912,45.6,66.23,66.1,71.24,66.88,69.37,66.98,0.1476,0.1475,308.4736,286.6318,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
913,45.65,62.26,60.19,70.6,69.0,85.24,60.58,0.1478,0.1476,308.2852,286.8202,0.0,0.1059,0.1318,AVANZAR
914,45.7,62.69,70.89,68.52,66.68,71.7,69.17,0.1476,0.1476,308.6871,287.2221,0.008239,0.1043,0.1318,AVANZAR
915,45.75,67.13,72.89,65.46,71.34,65.1,68.12,0.1474,0.1475,309.0828,287.624,0.008175,0.1029,0.1318,AVANZAR
916,45.8,72.82,69.31,67.34,63.9,70.78,66.28,0.1474,0.1475,309.4847,288.0259,0.008239,0.1016,0.1318,AVANZAR
917,45.85,60.83,68.47,71.17,62.5,67.15,68.3,0.1476,0.1475,309.8866,288.4216,0.008175,0.1005,0.1318,AVANZAR
918,45.9,65.04,68.42,62.95,66.29,64.61,66.03,0.1476,0.1475,310.2885,288.8235,0.008239,0.0996,0.1318,GIRAR_DERECHA
919,45.95,67.32,67.18,63.93,68.45,60.83,67.12,0.1475,0.1475,310.4769,288.6351,0.0,0.1059,0.1318,AVANZAR
920,46.0,64.1,63.12,65.06,62.02,64.06,70.89,0.1477,0.1476,310.8788,289.037,0.008239,0.1043,0.1318,AVANZAR
921,46.05,70.25,61.33,67.64,65.4,68.13,72.82,0.1476,0.1476,311.2808,289.4326,0.008175,0.1029,0.1318,AVANZAR
922,46.1,72.83,66.69,68.28,68.8,67.3,67.16,0.1474,0.1475,311.6764,289.8346,0.008175,0.1016,0.1318,AVANZAR
923,46.15,69.71,62.79,64.88,67.36,66.05,67.64,0.1476,0.1476,312.0783,290.2365,0.008239,0.1005,0.1318,AVANZAR
924,46.2,63.12,65.49,67.45,69.91,68.23,71.71,0.1476,0.1476,312.4802,290.6321,0.008175,0.0997,0.1318,GIRAR_DERECHA
925,46.25,64.5,70.08,67.08,64.04,67.2,64.85,0.1475,0.1476,312.6686,290.4437,0.0,0.106,0.1318,AVANZAR
926,46.3,61.15,68.89,68.94,74.24,65.67,62.16,0.1476,0.1476,313.0706,290.8456,0.008239,0.1043,0.1318,AVANZAR
927,46.35,72.1,61.16,68.99,64.25,69.54,68.04,0.1476,0.1476,313.4725,291.2413,0.008175,0.1029,0.1318,AVANZAR
928,46.4,63.72,63.97,65.09,66.72,62.81,61.53,0.1477,0.1476,313.8744,291.6432,0.008239,0.1016,0.1318,AVANZAR
929,46.45,61.89,69.88,72.51,68.82,67.07,66.19,0.1476,0.1476,314.27,292.0451,0.008175,0.1006,0.1318,AVANZAR
930,46.5,61.89,66.27,68.84,69.45,68.5,63.4,0.1477,0.1476,314.672,292.447,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
931,46.55,62.28,66.96,62.53,69.28,65.2,66.56,0.1476,0.1476,314.4836,292.6354,0.0,0.106,0.1318,AVANZAR
932,46.6,67.44,72.65,66.87,64.93,63.48,69.03,0.1474,0.1476,314.8855,293.0374,0.008239,0.1043,0.1318,AVANZAR
933,46.65,67.5,69.6,68.96,63.94,69.27,69.21,0.1475,0.1475,315.2811,293.4393,0.008175,0.1029,0.1318,AVANZAR
934,46.7,60.22,66.64,66.5,66.83,68.71,70.73,0.1477,0.1476,315.683,293.8412,0.008239,0.1016,0.1318,AVANZAR
935,46.75,68.39,61.61,66.41,67.29,69.09,68.7,0.1476,0.1476,316.085,294.2368,0.008175,0.1006,0.1318,AVANZAR
936,46.8,64.43,65.54,64.91,69.77,66.74,62.96,0.1476,0.1476,316.4869,294.6388,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
937,46.85,64.05,65.37,64.3,67.18,62.39,73.32,0.1476,0.1476,316.2922,294.8334,0.0,0.106,0.1318,AVANZAR
938,46.9,68.2,73.8,59.97,66.65,73.17,68.45,0.1474,0.1475,316.6941,295.2291,0.008175,0.1043,0.1318,AVANZAR
939,46.95,66.85,65.98,66.21,68.65,66.14,65.48,0.1476,0.1476,317.096,295.631,0.008239,0.1029,0.1318,AVANZAR
940,47.0,66.03,60.48,64.35,70.06,67.91,73.45,0.1477,0.1476,317.4917,296.0329,0.008175,0.1017,0.1318,AVANZAR
941,47.05,64.04,67.54,67.52,70.43,67.56,71.6,0.1476,0.1476,317.8936,296.4348,0.008239,0.1006,0.1318,AVANZAR
942,47.1,63.86,67.29,70.75,68.01,64.41,64.37,0.1476,0.1476,318.2955,296.8368,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
943,47.15,65.68,67.84,63.37,70.11,66.25,65.5,0.1476,0.1476,318.1008,297.0252,-6.4e-05,0.106,0.1318,AVANZAR
944,47.2,67.09,63.57,73.5,62.76,62.61,66.75,0.1476,0.1476,318.5028,297.4271,0.008239,0.1043,0.1318,AVANZAR
945,47.25,65.2,62.32,70.05,71.95,66.83,71.17,0.1477,0.1476,318.9047,297.829,0.008239,0.1029,0.1318,AVANZAR
946,47.3,59.53,59.09,65.45,70.36,68.22,67.98,0.1478,0.1477,319.3066,298.2246,0.008175,0.1017,0.1318,AVANZAR
947,47.35,69.38,71.26,64.8,63.92,64.57,64.89,0.1474,0.1476,319.7022,298.6266,0.008175,0.1006,0.1318,AVANZAR
948,47.4,71.68,66.22,64.28,65.89,69.88,64.48,0.1475,0.1476,320.1042,299.0285,0.008239,0.0996,0.1318,GIRAR_DERECHA
949,47.45,72.49,69.41,66.12,68.65,67.25,69.35,0.1474,0.1475,320.2988,298.8338,0.0,0.1059,0.1318,AVANZAR
950,47.5,62.31,65.68,69.68,65.43,65.25,56.6,0.1477,0.1476,320.7008,299.2357,0.008239,0.1043,0.1318,AVANZAR
