step,time_s,ps0_raw,ps7_raw,ps1_raw,ps2_raw,ps5_raw,ps6_raw,front_m_raw,front_filtered,left_enc,right_enc,delta_d,kalman_prediccion,kalman_estimate,kalman_gain,action
2240,71.68,69.23,69.13,65.54,62.51,67.71,71.17,0.7401,0.7394,205.6449,190.9183,0.00206,0.7289,0.7306,0.1461,AVANZAR
2241,71.712,69.59,71.02,68.71,65.42,68.27,65.2,0.7283,0.7361,205.7454,191.0188,0.00206,0.7285,0.7285,0.1461,AVANZAR
2242,71.744,72.67,65.63,60.34,62.09,65.86,67.47,0.7424,0.738,205.8458,191.1192,0.00206,0.7264,0.7287,0.1461,AVANZAR
2243,71.776,68.39,68.96,66.24,67.58,62.79,66.23,0.7455,0.7402,205.9463,191.2197,0.00206,0.7267,0.7294,0.1461,AVANZAR
2244,71.808,73.74,60.36,68.48,58.78,61.85,65.19,0.7713,0.7496,206.0468,191.3202,0.00206,0.7274,0.7338,0.1461,AVANZAR
2245,71.84,66.74,68.13,72.02,62.81,71.73,72.3,0.7593,0.7525,206.1473,191.4207,0.00206,0.7317,0.7358,0.1461,AVANZAR
2246,71.872,68.7,65.71,75.13,67.31,64.12,68.3,0.7622,0.7554,206.2478,191.5212,0.00206,0.7337,0.7379,0.1461,AVANZAR
2247,71.904,67.23,65.91,64.91,67.06,68.75,64.99,0.7692,0.7595,206.3482,191.6216,0.00206,0.7358,0.7407,0.1461,AVANZAR
2248,71.936,65.43,65.15,64.91,61.62,64.57,69.12,0.7842,0.7669,206.4487,191.7221,0.00206,0.7386,0.7453,0.1461,AVANZAR
2249,71.968,72.02,65.87,64.22,73.24,69.95,68.04,0.7441,0.7601,206.5492,191.8226,0.00206,0.7432,0.7434,0.1461,AVANZAR
2250,72.0,66.64,67.29,70.5,70.09,71.41,67.61,0.7646,0.7614,206.6497,191.9231,0.00206,0.7413,0.7447,0.1461,AVANZAR
2251,72.032,67.01,67.45,68.01,71.62,64.71,66.14,0.7616,0.7615,206.7502,192.0236,0.00206,0.7426,0.7454,0.1461,AVANZAR
2252,72.064,65.91,62.6,68.57,60.91,66.7,64.53,0.7973,0.7722,206.8506,192.124,0.00206,0.7434,0.7512,0.1461,AVANZAR
2253,72.096,66.21,65.32,61.46,65.92,67.39,65.15,0.7785,0.7741,206.9511,192.2245,0.00206,0.7492,0.7535,0.1461,AVANZAR
2254,72.128,65.91,63.94,62.23,59.49,65.38,62.36,0.7888,0.7785,207.0516,192.325,0.00206,0.7514,0.7569,0.1461,AVANZAR
2255,72.16,65.8,70.46,70.39,66.45,64.9,66.93,0.7523,0.7707,207.1521,192.4255,0.00206,0.7548,0.7545,0.1461,AVANZAR
2256,72.192,65.75,69.85,69.82,69.2,72.21,64.77,0.7558,0.7662,207.2526,192.526,0.00206,0.7524,0.7529,0.1461,AVANZAR
2257,72.224,66.89,67.9,70.09,62.13,64.23,73.66,0.7597,0.7643,207.353,192.6264,0.00206,0.7508,0.7521,0.1461,AVANZAR
2258,72.256,67.85,59.7,67.37,68.15,64.06,68.82,0.8061,0.7768,207.4535,192.7269,0.00206,0.7501,0.7583,0.1461,AVANZAR
2259,72.288,60.96,73.21,69.49,62.06,68.58,67.47,0.7697,0.7747,207.554,192.8274,0.00206,0.7562,0.7582,0.1461,AVANZAR
2260,72.32,64.32,68.0,68.68,69.82,68.15,60.5,0.7744,0.7746,207.6545,192.9279,0.00206,0.7561,0.7588,0.1461,AVANZAR
2261,72.352,66.1,73.77,63.26,66.05,69.85,67.45,0.7343,0.7625,207.755,193.0284,0.00206,0.7567,0.7535,0.1461,AVANZAR
2262,72.384,66.75,65.09,71.5,61.95,67.41,67.32,0.7768,0.7668,207.8554,193.1288,0.00206,0.7514,0.7551,0.1461,AVANZAR
2263,72.416,70.06,64.45,69.07,68.4,64.62,69.83,0.7626,0.7655,207.9559,193.2293,0.00206,0.753,0.7544,0.1461,AVANZAR
2264,72.448,65.27,70.2,72.27,68.5,65.04,65.84,0.7569,0.763,208.0564,193.3298,0.00206,0.7524,0.753,0.1461,AVANZAR
2265,72.48,66.23,68.26,64.73,65.53,62.53,63.78,0.7616,0.7625,208.1569,193.4303,0.00206,0.751,0.7525,0.1461,AVANZAR
2266,72.512,66.73,65.62,66.88,64.06,67.87,67.52,0.7738,0.7659,208.2574,193.5308,0.00206,0.7505,0.7539,0.1461,AVANZAR
2267,72.544,67.9,64.59,61.45,68.43,71.54,65.65,0.7734,0.7681,208.3578,193.6312,0.00206,0.7518,0.755,0.1461,AVANZAR
2268,72.576,66.6,69.14,64.2,69.13,64.08,65.58,0.7547,0.7641,208.4583,193.7317,0.00206,0.7529,0.7532,0.1461,AVANZAR
2269,72.608,71.19,65.58,62.06,58.2,63.06,66.89,0.75,0.7599,208.5588,193.8322,0.00206,0.7511,0.7509,0.1461,AVANZAR
2270,72.64,69.81,70.02,61.79,58.44,69.29,63.47,0.7323,0.7516,208.6593,193.9327,0.00206,0.7489,0.7465,0.1461,AVANZAR
2271,72.672,63.53,67.02,62.54,72.93,69.3,64.7,0.7849,0.7616,208.7598,194.0332,0.00206,0.7444,0.7503,0.1461,AVANZAR
2272,72.704,70.52,59.15,71.48,63.51,61.93,70.6,0.7958,0.7719,208.8602,194.1336,0.00206,0.7483,0.7552,0.1461,AVANZAR
2273,72.736,69.52,63.44,73.14,71.38,69.45,61.49,0.7718,0.7718,208.9607,194.2341,0.00206,0.7532,0.7559,0.1461,AVANZAR
2274,72.768,68.65,66.11,71.15,69.39,69.09,65.19,0.7601,0.7683,209.0612,194.3346,0.00206,0.7538,0.7547,0.1461,AVANZAR
2275,72.8,66.55,70.83,77.22,67.45,67.48,64.94,0.7461,0.7617,209.1617,194.4351,0.00206,0.7527,0.7517,0.1461,AVANZAR
2276,72.832,64.31,64.39,73.16,71.07,72.25,69.44,0.7957,0.7719,209.2622,194.5293,0.001995,0.7497,0.7564,0.1461,AVANZAR
2277,72.864,66.55,70.32,71.53,62.33,62.04,69.47,0.7487,0.7649,209.3564,194.6298,0.001995,0.7544,0.7536,0.1461,AVANZAR
2278,72.896,73.51,65.35,70.3,65.67,63.13,65.34,0.74,0.7574,209.4568,194.7302,0.00206,0.7515,0.7498,0.1461,AVANZAR
2279,72.928,64.87,67.76,65.18,65.29,72.47,67.86,0.7724,0.7619,209.5573,194.8307,0.00206,0.7478,0.7514,0.1461,AVANZAR
2280,72.96,69.19,68.31,66.94,66.24,68.91,72.22,0.7447,0.7568,209.6578,194.9312,0.00206,0.7493,0.7487,0.1461,AVANZAR
2281,72.992,70.38,70.45,70.32,64.57,64.57,65.66,0.7271,0.7479,209.7583,195.0317,0.00206,0.7466,0.7438,0.1461,AVANZAR
2282,73.024,68.89,62.15,65.08,67.49,61.13,69.33,0.7835,0.7586,209.8588,195.1322,0.00206,0.7417,0.7478,0.1461,AVANZAR
2283,73.056,65.28,67.25,67.81,67.6,66.74,66.11,0.7728,0.7628,209.9592,195.2326,0.00206,0.7457,0.7497,0.1461,AVANZAR
2284,73.088,67.55,66.34,64.6,64.54,67.72,62.59,0.7649,0.7635,210.0597,195.3331,0.00206,0.7476,0.7502,0.1461,AVANZAR
2285,73.12,68.4,73.38,67.42,68.97,61.66,66.5,0.7231,0.7514,210.1602,195.4336,0.00206,0.7481,0.7445,0.1461,AVANZAR
2286,73.152,66.81,67.37,72.0,69.96,63.45,62.96,0.7631,0.7549,210.2607,195.5341,0.00206,0.7424,0.7454,0.1461,AVANZAR
2287,73.184,87.94,67.7,68.33,58.84,62.69,64.22,0.6692,0.7292,210.3612,195.6346,0.00206,0.7434,0.7325,0.1461,AVANZAR
2288,73.216,103.18,69.92,62.92,72.53,65.04,69.08,0.6142,0.6947,210.4616,195.735,0.00206,0.7305,0.7135,0.1461,AVANZAR
2289,73.248,108.38,69.7,65.85,66.44,69.05,65.15,0.6035,0.6673,210.5621,195.8355,0.00206,0.7114,0.6957,0.1461,AVANZAR
2290,73.28,104.69,66.64,67.3,64.93,70.37,65.84,0.6287,0.6557,210.6626,195.936,0.00206,0.6936,0.6841,0.1461,AVANZAR
2291,73.312,107.53,61.92,93.02,72.19,64.65,73.42,0.6515,0.6545,210.7631,196.0365,0.00206,0.6821,0.6776,0.1461,CURVA_IZQUIERDA
2292,73.344,133.43,69.96,117.92,63.38,69.96,69.67,0.5578,0.6255,210.7945,196.137,0.001352,0.6762,0.6589,0.1461,CURVA_IZQUIERDA
2293,73.376,139.75,68.1,104.22,69.55,71.08,69.65,0.5591,0.6056,210.8259,196.2374,0.001352,0.6576,0.6432,0.1461,CURVA_IZQUIERDA
2294,73.408,144.34,70.62,65.86,72.86,71.76,66.62,0.5399,0.5859,210.8573,196.3379,0.001352,0.6418,0.6269,0.1461,AVANZAR
2295,73.44,151.76,65.13,80.81,60.59,66.35,60.94,0.5617,0.5786,210.9578,196.4384,0.00206,0.6249,0.6157,0.1461,CURVA_IZQUIERDA
2296,73.472,170.82,66.46,116.79,67.14,64.6,65.94,0.535,0.5655,210.9829,196.5389,0.001287,0.6144,0.6028,0.1461,CURVA_IZQUIERDA
2297,73.504,195.39,64.4,218.45,62.99,66.66,68.19,0.5285,0.5544,211.0143,196.6394,0.001352,0.6014,0.5908,0.1461,GIRAR_IZQUIERDA
2298,73.536,184.33,64.98,228.12,66.4,66.28,70.84,0.5328,0.548,210.9389,196.721,6.4e-05,0.5907,0.5823,0.1461,GIRAR_IZQUIERDA
2299,73.568,155.26,70.34,224.37,64.23,61.46,67.08,0.5288,0.5422,210.8573,196.8026,0.0,0.5823,0.5744,0.1461,GIRAR_IZQUIERDA
2300,73.6,179.3,69.08,233.12,60.91,67.76,63.37,0.5134,0.5336,210.7756,196.878,-6.4e-05,0.5745,0.5656,0.1461,GIRAR_IZQUIERDA
2301,73.632,152.73,70.41,245.94,67.82,64.9,62.42,0.5312,0.5329,210.694,196.9596,0.0,0.5656,0.5606,0.1461,GIRAR_IZQUIERDA
2302,73.664,130.74,64.93,243.29,69.63,68.09,69.87,0.5901,0.55,210.6186,197.0413,6.4e-05,0.5605,0.5648,0.1461,GIRAR_IZQUIERDA
2303,73.696,131.55,63.15,217.5,70.28,69.34,69.08,0.6,0.565,210.537,197.1229,0.0,0.5648,0.57,0.1461,GIRAR_IZQUIERDA
2304,73.728,121.05,71.3,263.53,72.86,66.42,72.87,0.5705,0.5667,210.4554,197.1983,-6.4e-05,0.57,0.5701,0.1461,GIRAR_IZQUIERDA
2305,73.76,108.28,71.72,233.71,66.18,69.59,66.98,0.5934,0.5747,210.3737,197.2799,-0.0,0.5701,0.5735,0.1461,GIRAR_IZQUIERDA
2306,73.792,88.75,62.72,224.56,128.38,65.93,71.61,0.6966,0.6112,210.2984,197.3616,6.4e-05,0.5734,0.5914,0.1461,GIRAR_IZQUIERDA
2307,73.824,69.08,67.08,213.45,111.7,68.61,63.46,0.7522,0.6535,210.2167,197.4369,-6.4e-05,0.5915,0.615,0.1461,CURVA_IZQUIERDA
2308,73.856,65.16,66.43,212.72,113.51,60.13,68.2,0.7782,0.691,210.2481,197.5374,0.001352,0.6136,0.6377,0.1461,CURVA_IZQUIERDA
2309,73.888,67.41,67.49,243.59,115.82,75.24,65.63,0.7591,0.7114,210.2795,197.6379,0.001352,0.6363,0.6543,0.1461,CURVA_IZQUIERDA
2310,73.92,68.64,69.84,243.88,155.82,64.62,70.34,0.7395,0.7198,210.3046,197.7384,0.001287,0.653,0.6656,0.1461,CURVA_IZQUIERDA
2311,73.952,62.86,66.32,216.55,194.91,67.29,62.09,0.7933,0.7419,210.336,197.8388,0.001352,0.6643,0.6831,0.1461,CURVA_IZQUIERDA
2312,73.984,67.16,67.52,239.07,179.67,70.09,63.05,0.7603,0.7474,210.3674,197.9393,0.001352,0.6818,0.6932,0.1461,CURVA_IZQUIERDA
2313,74.016,70.62,62.95,243.13,215.68,66.05,70.62,0.7692,0.7539,210.3988,198.0398,0.001352,0.6919,0.7032,0.1461,CURVA_IZQUIERDA
2314,74.048,63.64,65.66,243.45,226.48,69.0,62.98,0.7921,0.7654,210.4302,198.1403,0.001352,0.7018,0.715,0.1461,CURVA_IZQUIERDA
2315,74.08,62.97,67.73,241.17,233.43,69.38,68.62,0.7846,0.7711,210.4554,198.2408,0.001287,0.7137,0.7241,0.1461,CURVA_IZQUIERDA
2316,74.112,65.19,63.01,235.75,256.62,65.45,64.54,0.799,0.7795,210.4868,198.3412,0.001352,0.7227,0.7339,0.1461,CURVA_IZQUIERDA
2317,74.144,70.54,72.41,228.82,292.18,63.71,62.3,0.7165,0.7606,210.5182,198.4417,0.001352,0.7325,0.7302,0.1461,CURVA_IZQUIERDA
2318,74.176,59.76,71.32,199.05,306.95,60.89,69.49,0.7873,0.7686,210.5496,198.5422,0.001352,0.7288,0.7374,0.1461,CURVA_IZQUIERDA
2319,74.208,69.19,60.18,198.53,334.73,64.99,67.48,0.7954,0.7766,210.581,198.6427,0.001352,0.736,0.7447,0.1461,CURVA_IZQUIERDA
2320,74.24,68.31,69.28,200.33,334.49,64.48,67.21,0.7442,0.7669,210.6061,198.7432,0.001287,0.7434,0.7435,0.1461,CURVA_IZQUIERDA
2321,74.272,65.16,65.02,196.59,352.09,67.57,64.89,0.7866,0.7728,210.6375,198.8436,0.001352,0.7422,0.7487,0.1461,CURVA_IZQUIERDA
2322,74.304,67.3,68.93,186.21,332.64,66.32,63.81,0.7518,0.7665,210.6689,198.9441,0.001352,0.7473,0.748,0.1461,CURVA_IZQUIERDA
2323,74.336,65.09,63.13,187.73,354.42,65.69,63.68,0.7988,0.7762,210.7003,199.0446,0.001352,0.7466,0.7542,0.1461,CURVA_IZQUIERDA
2324,74.368,65.74,64.97,151.78,352.96,73.16,67.59,0.7834,0.7784,210.7317,199.1451,0.001352,0.7529,0.7573,0.1461,CURVA_IZQUIERDA
2325,74.4,68.05,62.02,147.22,368.98,63.59,66.69,0.7889,0.7815,210.7568,199.2456,0.001287,0.7561,0.7609,0.1461,CURVA_IZQUIERDA
2326,74.432,65.35,67.68,129.29,378.51,62.63,67.39,0.77,0.7781,210.7882,199.346,0.001352,0.7595,0.761,0.1461,CURVA_IZQUIERDA
2327,74.464,68.75,69.89,121.29,378.91,64.01,67.77,0.7387,0.7663,210.8196,199.4465,0.001352,0.7597,0.7566,0.1461,CURVA_IZQUIERDA
2328,74.496,66.44,66.52,102.07,372.59,67.35,66.58,0.7701,0.7674,210.851,199.547,0.001352,0.7553,0.7574,0.1461,CURVA_IZQUIERDA
2329,74.528,65.53,68.92,107.53,375.54,61.17,68.67,0.7622,0.7658,210.8824,199.6475,0.001352,0.7561,0.757,0.1461,CURVA_IZQUIERDA
2330,74.56,63.57,66.9,101.76,369.73,65.79,67.51,0.7853,0.7717,210.9075,199.748,0.001287,0.7557,0.76,0.1461,CURVA_IZQUIERDA
2331,74.592,69.18,66.38,80.54,362.03,67.36,68.24,0.7557,0.7669,210.9389,199.8484,0.001352,0.7587,0.7582,0.1461,CURVA_IZQUIERDA
2332,74.624,71.51,66.87,75.58,338.31,63.79,65.26,0.7408,0.7591,210.9703,199.9489,0.001352,0.7569,0.7545,0.1461,CURVA_IZQUIERDA
2333,74.656,63.07,64.63,70.19,346.39,67.51,69.03,0.802,0.772,211.0017,200.0494,0.001352,0.7532,0.7603,0.1461,CURVA_IZQUIERDA
2334,74.688,63.74,60.83,67.12,328.16,67.13,65.41,0.8225,0.7871,211.0331,200.1499,0.001352,0.759,0.7682,0.1461,CURVA_IZQUIERDA
2335,74.72,63.6,62.85,67.53,321.26,69.44,65.29,0.8098,0.7939,211.0582,200.2504,0.001287,0.767,0.7732,0.1461,CURVA_IZQUIERDA
2336,74.752,63.67,62.86,65.49,304.19,62.19,64.72,0.8093,0.7985,211.0896,200.3508,0.001352,0.7719,0.7773,0.1461,CURVA_IZQUIERDA
2337,74.784,69.32,72.25,66.24,296.94,66.13,70.38,0.7236,0.7761,211.121,200.4513,0.001352,0.776,0.7683,0.1461,CURVA_IZQUIERDA
2338,74.816,62.51,63.66,67.94,244.95,72.85,63.77,0.8117,0.7867,211.1524,200.5518,0.001352,0.767,0.7735,0.1461,CURVA_IZQUIERDA
2339,74.848,61.72,70.95,68.05,232.18,70.22,65.26,0.7756,0.7834,211.1838,200.6523,0.001352,0.7722,0.7727,0.1461,CURVA_IZQUIERDA
2340,74.88,69.21,67.97,66.85,211.75,65.62,69.59,0.7465,0.7723,211.209,200.7528,0.001287,0.7714,0.7677,0.1461,CURVA_IZQUIERDA
2341,74.912,70.07,69.63,63.34,185.92,67.59,72.9,0.733,0.7605,211.2404,200.8532,0.001352,0.7664,0.7615,0.1461,CURVA_IZQUIERDA
2342,74.944,68.83,67.86,67.85,178.08,67.96,68.69,0.7492,0.7571,211.2718,200.9537,0.001352,0.7602,0.7586,0.1461,CURVA_IZQUIERDA
2343,74.976,67.71,66.2,74.54,155.32,68.49,64.91,0.7648,0.7594,211.3032,201.0542,0.001352,0.7572,0.7583,0.1461,CURVA_IZQUIERDA
2344,75.008,65.84,63.71,68.3,157.92,73.46,60.46,0.7906,0.7688,211.3346,201.1547,0.001352,0.757,0.7619,0.1461,CURVA_IZQUIERDA
2345,75.04,66.4,65.14,61.61,154.93,63.67,62.76,0.7786,0.7717,211.3597,201.2552,0.001287,0.7606,0.7632,0.1461,CURVA_IZQUIERDA
2346,75.072,69.8,67.28,75.18,134.52,68.73,68.22,0.7473,0.7644,211.3911,201.3556,0.001352,0.7619,0.7597,0.1461,CURVA_IZQUIERDA
2347,75.104,71.19,64.97,70.06,118.61,65.17,66.22,0.7536,0.7612,211.4225,201.4561,0.001352,0.7584,0.7577,0.1461,CURVA_IZQUIERDA
2348,75.136,65.62,70.87,70.59,111.55,65.29,64.77,0.7513,0.7582,211.4539,201.5566,0.001352,0.7563,0.7556,0.1461,CURVA_IZQUIERDA
2349,75.168,65.98,67.31,68.0,103.9,72.01,63.54,0.7683,0.7613,211.4853,201.6571,0.001352,0.7543,0.7563,0.1461,CURVA_IZQUIERDA
2350,75.2,69.72,68.51,65.71,66.8,67.2,69.7,0.7408,0.7551,211.5104,201.7576,0.001287,0.755,0.753,0.1461,AVANZAR
2351,75.232,68.76,67.93,71.18,70.79,69.35,64.38,0.7491,0.7533,211.6109,201.858,0.00206,0.7509,0.7506,0.1461,AVANZAR
2352,75.264,63.2,62.56,64.88,65.52,60.1,59.79,0.8142,0.7716,211.7114,201.9585,0.00206,0.7486,0.7582,0.1461,AVANZAR
2353,75.296,65.42,70.18,68.29,67.66,63.36,66.03,0.7561,0.7669,211.8118,202.059,0.00206,0.7561,0.7561,0.1461,AVANZAR
2354,75.328,67.05,67.21,67.68,68.48,65.09,70.73,0.7627,0.7657,211.9123,202.1595,0.00206,0.754,0.7553,0.1461,AVANZAR
2355,75.36,67.73,62.94,69.04,65.04,64.65,61.73,0.7847,0.7714,212.0128,202.26,0.00206,0.7533,0.7578,0.1461,AVANZAR
2356,75.392,68.69,69.46,63.18,61.28,72.8,70.14,0.7412,0.7623,212.1133,202.3604,0.00206,0.7558,0.7537,0.1461,AVANZAR
2357,75.424,66.84,69.59,88.79,69.2,71.24,69.19,0.7509,0.7589,212.2138,202.4609,0.00206,0.7516,0.7515,0.1461,CURVA_IZQUIERDA
2358,75.456,64.16,68.03,61.08,63.96,63.59,69.38,0.7753,0.7638,212.2452,202.5614,0.001352,0.7501,0.7538,0.1461,AVANZAR
2359,75.488,67.32,64.51,71.88,62.81,74.26,66.78,0.7771,0.7678,212.3456,202.6619,0.00206,0.7518,0.7555,0.1461,AVANZAR
2360,75.52,63.01,62.45,59.62,69.19,72.03,65.02,0.8162,0.7823,212.4461,202.7624,0.00206,0.7534,0.7626,0.1461,AVANZAR
2361,75.552,98.88,62.37,76.33,66.05,66.11,66.01,0.6693,0.7484,212.5466,202.8628,0.00206,0.7605,0.7472,0.1461,AVANZAR
2362,75.584,105.41,61.8,113.64,71.38,67.16,67.02,0.6571,0.721,212.6471,202.9633,0.00206,0.7451,0.7323,0.1461,CURVA_IZQUIERDA
2363,75.616,117.78,67.85,121.66,69.18,68.12,68.89,0.5946,0.6831,212.6785,203.0638,0.001352,0.7309,0.711,0.1461,CURVA_IZQUIERDA
2364,75.648,123.25,68.26,133.87,73.75,68.77,64.47,0.5827,0.653,212.7099,203.1643,0.001352,0.7097,0.6911,0.1461,CURVA_IZQUIERDA
2365,75.68,112.47,68.43,179.66,65.58,64.98,65.86,0.6017,0.6376,212.735,203.2648,0.001287,0.6898,0.677,0.1461,CURVA_IZQUIERDA
2366,75.712,112.54,64.95,167.73,65.23,67.76,72.3,0.6216,0.6328,212.7664,203.3652,0.001352,0.6756,0.6677,0.1461,CURVA_IZQUIERDA
2367,75.744,105.98,66.07,182.74,64.43,66.27,69.41,0.629,0.6317,212.7978,203.4657,0.001352,0.6664,0.6609,0.1461,CURVA_IZQUIERDA
2368,75.776,122.35,65.72,153.33,67.87,69.86,64.07,0.5988,0.6218,212.8292,203.5662,0.001352,0.6596,0.6507,0.1461,CURVA_IZQUIERDA
2369,75.808,138.45,69.29,136.91,60.6,72.16,69.36,0.5543,0.6016,212.8606,203.6667,0.001352,0.6493,0.6354,0.1461,CURVA_IZQUIERDA
2370,75.84,121.23,66.83,113.86,67.58,74.3,68.35,0.5943,0.5994,212.8857,203.7672,0.001287,0.6342,0.6283,0.1461,CURVA_IZQUIERDA
2371,75.872,119.84,68.43,107.86,61.55,66.89,69.05,0.5877,0.5959,212.9171,203.8676,0.001352,0.627,0.6212,0.1461,CURVA_IZQUIERDA
2372,75.904,109.53,65.23,119.39,68.53,63.15,67.84,0.6262,0.605,212.9485,203.9681,0.001352,0.6199,0.6208,0.1461,CURVA_IZQUIERDA
2373,75.936,122.02,70.67,133.0,108.31,67.01,64.76,0.5721,0.5951,212.9799,204.0686,0.001352,0.6195,0.6125,0.1461,CURVA_IZQUIERDA
2374,75.968,139.25,70.34,186.01,106.25,65.9,60.27,0.5478,0.5809,213.0113,204.1691,0.001352,0.6112,0.6019,0.1461,CURVA_IZQUIERDA
2375,76.0,134.83,61.6,209.07,104.98,71.2,63.3,0.6054,0.5883,213.0364,204.2696,0.001287,0.6006,0.6013,0.1461,CURVA_IZQUIERDA
2376,76.032,141.49,64.6,300.25,129.09,68.72,70.01,0.5772,0.585,213.0678,204.37,0.001352,0.6,0.5967,0.1461,GIRAR_IZQUIERDA
2377,76.064,113.86,63.54,346.35,108.69,69.79,61.98,0.6277,0.5978,212.9862,204.4454,-6.4e-05,0.5967,0.6013,0.1461,CURVA_IZQUIERDA
2378,76.096,87.31,73.05,347.76,137.81,59.64,66.87,0.6437,0.6115,213.0176,204.5459,0.001352,0.5999,0.6063,0.1461,CURVA_IZQUIERDA
2379,76.128,102.26,67.86,371.53,170.89,67.8,57.45,0.6276,0.6164,213.049,204.6464,0.001352,0.6049,0.6083,0.1461,CURVA_IZQUIERDA
2380,76.16,107.13,59.48,370.72,225.75,63.87,65.46,0.6693,0.6322,213.0804,204.7468,0.001352,0.6069,0.616,0.1461,CURVA_IZQUIERDA
2381,76.192,86.61,63.71,379.93,246.98,74.9,74.97,0.6974,0.6518,213.1118,204.8473,0.001352,0.6147,0.6268,0.1461,CURVA_IZQUIERDA
2382,76.224,83.85,65.34,358.68,252.19,64.66,71.44,0.6971,0.6654,213.1369,204.9478,0.001287,0.6255,0.6359,0.1461,CURVA_IZQUIERDA
2383,76.256,64.15,66.29,357.28,223.34,61.94,77.46,0.7853,0.7014,213.1683,205.0483,0.001352,0.6346,0.6566,0.1461,CURVA_IZQUIERDA
2384,76.288,72.06,73.28,337.86,147.46,69.91,63.62,0.7046,0.7023,213.1997,205.1488,0.001352,0.6552,0.6625,0.1461,CURVA_IZQUIERDA
2385,76.32,83.16,66.0,332.97,122.87,66.61,64.83,0.6957,0.7003,213.2311,205.2492,0.001352,0.6611,0.6662,0.1461,CURVA_IZQUIERDA
2386,76.352,68.96,65.79,372.58,154.67,66.89,69.1,0.7604,0.7183,213.2625,205.3497,0.001352,0.6648,0.6788,0.1461,CURVA_IZQUIERDA
2387,76.384,70.13,68.31,376.78,192.59,68.7,63.74,0.7398,0.7248,213.2876,205.4502,0.001287,0.6775,0.6866,0.1461,CURVA_IZQUIERDA
2388,76.416,71.33,66.97,372.61,272.78,72.8,62.92,0.7412,0.7297,213.319,205.5507,0.001352,0.6852,0.6934,0.1461,CURVA_IZQUIERDA
2389,76.448,62.41,67.64,368.47,323.48,69.98,70.22,0.7887,0.7474,213.3504,205.6512,0.001352,0.6921,0.7062,0.1461,CURVA_IZQUIERDA
2390,76.48,70.6,64.25,363.24,500.9,67.63,69.91,0.761,0.7515,213.3818,205.7516,0.001352,0.7048,0.713,0.1461,CURVA_IZQUIERDA
2391,76.512,67.91,65.21,356.34,684.43,70.9,65.88,0.7696,0.7569,213.4132,205.8521,0.001352,0.7117,0.7201,0.1461,CURVA_IZQUIERDA
2392,76.544,67.16,65.55,302.49,598.37,70.91,68.85,0.7717,0.7614,213.4384,205.9526,0.001287,0.7189,0.7266,0.1461,CURVA_IZQUIERDA
2393,76.576,67.85,70.07,343.59,743.26,67.07,65.14,0.7426,0.7557,213.4698,206.0531,0.001352,0.7252,0.7278,0.1461,CURVA_IZQUIERDA
2394,76.608,65.5,65.94,299.24,892.26,68.38,69.53,0.7791,0.7628,213.5012,206.1536,0.001352,0.7264,0.7341,0.1461,CURVA_IZQUIERDA
2395,76.64,68.48,60.52,274.97,964.69,70.43,67.96,0.7968,0.773,213.5326,206.254,0.001352,0.7328,0.7421,0.1461,CURVA_IZQUIERDA
2396,76.672,62.84,67.37,284.81,802.57,71.46,65.11,0.7874,0.7773,213.564,206.3545,0.001352,0.7408,0.7476,0.1461,CURVA_IZQUIERDA
2397,76.704,62.59,73.66,256.19,724.9,71.96,66.11,0.7565,0.7711,213.5891,206.455,0.001287,0.7463,0.7478,0.1461,CURVA_IZQUIERDA
2398,76.736,66.3,68.02,211.42,690.08,63.84,71.75,0.7625,0.7685,213.6205,206.5555,0.001352,0.7464,0.7488,0.1461,CURVA_IZQUIERDA
2399,76.768,69.59,68.44,216.03,865.47,70.4,64.68,0.7419,0.7605,213.6519,206.656,0.001352,0.7474,0.7466,0.1461,CURVA_IZQUIERDA
2400,76.8,64.93,75.76,196.59,847.59,69.0,66.17,0.7322,0.752,213.6833,206.7564,0.001352,0.7453,0.7434,0.1461,CURVA_IZQUIERDA
2401,76.832,76.03,60.17,170.14,1039.2,70.46,72.53,0.7622,0.7551,213.7147,206.8569,0.001352,0.742,0.745,0.1461,CURVA_IZQUIERDA
2402,76.864,70.68,67.81,151.28,911.6,65.77,63.33,0.7398,0.7505,213.7398,206.9574,0.001287,0.7437,0.7431,0.1461,CURVA_IZQUIERDA
2403,76.896,69.46,67.58,123.45,907.7,66.68,65.53,0.7473,0.7495,213.7712,207.0579,0.001352,0.7418,0.7426,0.1461,CURVA_IZQUIERDA
2404,76.928,65.33,69.13,111.48,778.29,69.66,62.06,0.7622,0.7533,213.8026,207.1584,0.001352,0.7412,0.7443,0.1461,CURVA_IZQUIERDA
2405,76.96,67.06,67.72,122.93,597.23,66.99,67.37,0.7598,0.7553,213.834,207.2588,0.001352,0.7429,0.7454,0.1461,CURVA_IZQUIERDA
2406,76.992,61.17,61.74,98.43,512.67,74.61,67.76,0.8332,0.7786,213.8654,207.3593,0.001352,0.744,0.7571,0.1461,CURVA_IZQUIERDA
2407,77.024,68.39,66.43,88.65,536.8,69.24,71.15,0.7597,0.7729,213.8905,207.4598,0.001287,0.7558,0.7563,0.1461,CURVA_IZQUIERDA
2408,77.056,71.31,68.55,67.24,456.42,68.06,64.32,0.7325,0.7608,213.9219,207.5603,0.001352,0.755,0.7517,0.1461,CURVA_IZQUIERDA
